number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
12033,SHATABDI EXP,SHT,Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",CNB,KANPUR CENTRAL,NDLS,NEW DELHI,441,05:20,5
12034,NDLS CNB SHT,SHT,Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",NDLS,NEW DELHI,CNB,KANPUR CENTRAL,441,05:10,5
12035,PURNAGIRI JANST,JSH,Jan Shatabdi,Daily,TPU,TANAKPUR,DLI,DELHI JN.,395,10:15,27
12036,PURANGIRI JANST,JSH,Jan Shatabdi,Daily,DLI,DELHI JN.,TPU,TANAKPUR,395,09:45,27
12037,SIDDHABALI J SH,JSH,Jan Shatabdi,Daily,KTW,KOTDWARA,DLI,DELHI JN.,238,06:45,12
12038,SIDDHABALI J SH,JSH,Jan Shatabdi,Daily,DLI,DELHI JN.,KTW,KOTDWARA,238,06:50,12
12039,NDLS SHATABADI,SHT,Shatabdi,Daily,KGM,KATHGODAM,NDLS,NEW DELHI,283,05:40,9
12040,KATHGODAM SHTBDI,SHT,Shatabdi,Daily,NDLS,NEW DELHI,KGM,KATHGODAM,283,05:35,9
12041,SHATABDI EXP,SHT,Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,NJP,NEW JALPAIGURI,562,08:25,10
12042,SHATABDI EXP,SHT,Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",NJP,NEW JALPAIGURI,HWH,HOWRAH JN,562,08:15,10
12045,CDG SHATABDI,SHT,Shatabdi,"Mon,Tue,Thu,Fri,Sat,Sun",NDLS,NEW DELHI,CDG,CHANDIGARH,243,03:20,4
12046,NDLS SHATABDI,SHT,Shatabdi,"Mon,Tue,Thu,Fri,Sat,Sun",CDG,CHANDIGARH,NDLS,NEW DELHI,243,03:20,4
12047,NLP JANSHATABDI,JSH,Jan Shatabdi,"Tue,Wed",GHY,GUWAHATI,NLP,NORTH LAKHIMPUR,354,06:25,9
12048,GHY JANSHATABDI,JSH,Jan Shatabdi,"Tue,Wed",NLP,NORTH LAKHIMPUR,GHY,GUWAHATI,354,06:25,9
12049,GATIMAAN EXP,SHT,Shatabdi,"Mon,Tue,Wed,Thu,Sat,Sun",VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,NZM,HAZRAT NIZAMUDDIN JN,404,04:30,4
12050,GATIMAAN EXP,SHT,Shatabdi,"Mon,Tue,Wed,Thu,Sat,Sun",NZM,HAZRAT NIZAMUDDIN JN,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,404,04:25,4
12051,MAO JANSHATABDI,JSH,Jan Shatabdi,Daily,CSMT,C SHIVAJI MAH T,MAO,MADGAON JUNCTION,588,11:30,11
12052,CSMT JANSHTABDI,JSH,Jan Shatabdi,Daily,MAO,MADGAON JUNCTION,CSMT,C SHIVAJI MAH T,587,12:10,11
12053,ASR JANSHATABDI,JSH,Jan Shatabdi,"Mon,Tue,Wed,Fri,Sat,Sun",HW,HARIDWAR JN,ASR,AMRITSAR,406,08:00,11
12054,HW JANSHATABDI,JSH,Jan Shatabdi,"Mon,Tue,Wed,Fri,Sat,Sun",ASR,AMRITSAR,HW,HARIDWAR JN,406,07:00,11
12055,DDN JANSHTBDI,JSH,Jan Shatabdi,Daily,NDLS,NEW DELHI,DDN,DEHRADOON,305,05:45,9
12056,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,DDN,DEHRADOON,NDLS,NEW DELHI,305,06:05,10
12057,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,NDLS,NEW DELHI,DLPC,DAULATPUR CHAUK,427,07:40,18
12058,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,DLPC,DAULATPUR CHAUK,NDLS,NEW DELHI,427,07:35,18
12059,NZM JAN SHATABDI,JSH,Jan Shatabdi,Daily,KOTA,KOTA JN,NZM,HAZRAT NIZAMUDDIN JN,457,06:00,11
12060,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA JN,457,06:10,11
12061,JBP JANSHATABDI,JSH,Jan Shatabdi,Daily,RKMP,RANI KAMALAPATI,MML,MADAN MAHAL,327,05:05,9
12062,RKMP JANSHTBDI,JSH,Jan Shatabdi,Daily,MML,MADAN MAHAL,RKMP,RANI KAMALAPATI,327,05:35,9
12065,DEE JAN SHATBDI,JSH,Jan Shatabdi,"Mon,Tue,Wed,Fri,Sat",AII,AJMER JN,DEE,DELHI SARAI ROHILLA,373,06:10,10
12066,JANSHATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Wed,Fri,Sat",DEE,DELHI SARAI ROHILLA,AII,AJMER JN,373,06:05,10
12067,JANSATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",GHY,GUWAHATI,JTTN,JORHAT TOWN,376,06:45,13
12068,JANSATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",JTTN,JORHAT TOWN,GHY,GUWAHATI,376,06:45,13
12069,JANSHATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sat",RIG,RAIGARH,G,GONDIA JN,421,07:30,15
12070,JANSHATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Wed,Thu,Fri,Sun",G,GONDIA JN,RIG,RAIGARH,420,07:30,15
12071,JANSHATABDTI EXP,JSH,Jan Shatabdi,Daily,CSMT,C SHIVAJI MAH T,HNL,HINGOLI DECCAN,659,12:20,16
12072,JAN SHATABDI,JSH,Jan Shatabdi,Daily,HNL,HINGOLI DECCAN,CSMT,C SHIVAJI MAH T,660,12:35,16
12073,BBS JANSHATABDI,JSH,Jan Shatabdi,Daily,HWH,HOWRAH JN,BBS,BHUBANESWAR,439,06:35,11
12074,JANA SATABDI EX,JSH,Jan Shatabdi,Daily,BBS,BHUBANESWAR,HWH,HOWRAH JN,439,06:40,11
12075,TVC JANSHATABDI,JSH,Jan Shatabdi,Daily,CLT,KOZHIKKODE,TVC,THIRUVANANTHAPURAM CENTRAL,399,07:40,12
12076,CLT JANSHATABDI,JSH,Jan Shatabdi,Daily,TVC,THIRUVANANTHAPURAM CENTRAL,CLT,KOZHIKKODE,401,07:05,12
12077,BZA JANSHATABDI,JSH,Jan Shatabdi,"Mon,Wed,Thu,Fri,Sat,Sun",MAS,PURATCHI THALAIVAR DR. MGR CTL,BZA,VIJAYAWADA JN,455,07:35,11
12078,JAN SHATABDI,JSH,Jan Shatabdi,"Mon,Wed,Thu,Fri,Sat,Sun",BZA,VIJAYAWADA JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,455,07:30,11
12079,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,SBC,KSR BENGALURU,UBL,SSS HUBBALLI JN,469,06:50,12
12080,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,UBL,SSS HUBBALLI JN,SBC,KSR BENGALURU,470,07:05,12
12081,TVC JANSHATABDI,JSH,Jan Shatabdi,"Mon,Tue,Thu,Fri,Sat",CAN,KANNUR,TVC,THIRUVANANTHAPURAM CENTRAL,500,09:20,17
12082,CAN JANSHATABDI,JSH,Jan Shatabdi,"Mon,Wed,Thu,Fri,Sun",TVC,THIRUVANANTHAPURAM CENTRAL,CAN,KANNUR,500,10:00,17
12083,CBE JANSHATABDI,JSH,Jan Shatabdi,"Mon,Wed,Thu,Fri,Sat,Sun",MV,MAYILADUTURAI JN,CBE,COIMBATORE JN,363,06:20,10
12084,MV JAN SHATABDI,JSH,Jan Shatabdi,"Mon,Wed,Thu,Fri,Sat,Sun",CBE,COIMBATORE JN,MV,MAYILADUTURAI JN,362,06:30,10
12087,NHLN GHY VISTAD,SHT,Shatabdi,"Mon,Tue,Fri",NHLN,NAHARLAGUN,GHY,GUWAHATI,343,06:05,10
12088,GHY NHLN VISTAD,SHT,Shatabdi,"Mon,Thu,Sun",GHY,GUWAHATI,NHLN,NAHARLAGUN,343,06:05,10
12089,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,SBC,KSR BENGALURU,SMET,SHIMOGA TOWN,274,04:25,10
12090,JANSHATABDI EXP,JSH,Jan Shatabdi,Daily,SMET,SHIMOGA TOWN,SBC,KSR BENGALURU,275,04:35,10
12091,JANSHATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Thu,Sat,Sun",DDN,DEHRADOON,KGM,KATHGODAM,335,07:45,10
12092,JANSHATABDI EXP,JSH,Jan Shatabdi,"Mon,Tue,Thu,Sat,Sun",KGM,KATHGODAM,DDN,DEHRADOON,335,07:15,10
12101,JNANESHWARI EXP,SUF,Superfast,"Mon,Tue,Fri,Sat",LTT,LOKMANYATILAK,SHM,SHALIMAR,1956,32:00,18
12102,JANANESWARI EXP,SUF,Superfast,"Mon,Wed,Thu,Sun",SHM,SHALIMAR,LTT,LOKMANYATILAK,1957,31:55,18
12103,PUNE LJN EXPRESS,SUF,Superfast,Tue,PUNE,PUNE JN,LJN,LUCKNOW,1471,26:00,14
12104,LJN PUNE EXP,SUF,Superfast,Wed,LJN,LUCKNOW,PUNE,PUNE JN,1471,25:30,14
12105,VIDARBHA EXPRESS,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,G,GONDIA JN,968,16:10,27
12106,VIDARBHA EXP,SUF,Superfast,Daily,G,GONDIA JN,CSMT,C SHIVAJI MAH T,968,16:20,27
12107,LTT SITAPUR EXP,SUF,Superfast,"Mon,Wed,Sat",LTT,LOKMANYATILAK,STP,SITAPUR JN.,1496,25:10,14
12108,STP LTT SF EXP,SUF,Superfast,"Tue,Thu,Sun",STP,SITAPUR JN.,LTT,LOKMANYATILAK,1496,25:05,14
12109,PANCHAVATI EXP,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,MMR,MANMAD JN,260,04:35,10
12110,PANCHAVATI EXP,SUF,Superfast,Daily,MMR,MANMAD JN,CSMT,C SHIVAJI MAH T,260,04:43,10
12111,CSMT AMI SF EXP,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,AMI,AMRAVATI,673,11:45,15
12112,AMI CSMT SF EXP,SUF,Superfast,Daily,AMI,AMRAVATI,CSMT,C SHIVAJI MAH T,672,11:05,15
12113,NGP GARIBRATH,GBR,Garib Rath,"Mon,Wed,Sat",PUNE,PUNE JN,NGP,NAGPUR JN.,889,15:45,14
12114,PUNE GARIBRATH,GBR,Garib Rath,"Tue,Fri,Sun",NGP,NAGPUR JN.,PUNE,PUNE JN,884,15:30,14
12115,SIDDHESHWAR EXP,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,SUR,SOLAPUR JN,454,08:05,10
12116,SIDDHESHWAR EXP,SUF,Superfast,Daily,SUR,SOLAPUR JN,CSMT,C SHIVAJI MAH T,457,08:00,11
12119,AMI AJNI SF EXP,SUF,Superfast,Daily,AMI,AMRAVATI,AJNI,AJNI,180,03:00,8
12120,AJNI AMI SF EXP,SUF,Superfast,Daily,AJNI,AJNI,AMI,AMRAVATI,180,03:15,8
12121,MP SAMPRK KRNTI,SUF,Superfast,"Wed,Fri,Sun",JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN,899,12:30,7
12122,M P S KRNTI EXP,SUF,Superfast,"Mon,Thu,Sat",NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR,899,13:50,7
12123,DECCAN QUEEN,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,PUNE,PUNE JN,192,03:15,5
12124,DECCAN QUEEN,SUF,Superfast,Daily,PUNE,PUNE JN,CSMT,C SHIVAJI MAH T,192,03:10,4
12125,PRAGATI EXPRESS,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,PUNE,PUNE JN,190,03:25,8
12126,PRAGATI EXPRESS,SUF,Superfast,Daily,PUNE,PUNE JN,CSMT,C SHIVAJI MAH T,190,03:40,7
12127,INTERCITY EXP,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,PUNE,PUNE JN,192,03:20,6
12128,INTERCITY EXP,SUF,Superfast,Daily,PUNE,PUNE JN,CSMT,C SHIVAJI MAH T,192,03:25,5
12129,AZAD HIND EXP,SUF,Superfast,Daily,PUNE,PUNE JN,HWH,HOWRAH JN,2026,34:50,33
12130,AZAD HIND EXP,SUF,Superfast,Daily,HWH,HOWRAH JN,PUNE,PUNE JN,2027,33:20,33
12131,DR SAINAGAR EXP,SUF,Superfast,"Mon,Wed,Sat",DR,DADAR,SNSI,SAINAGAR SHIRDI,336,06:05,8
12132,SAINAGAR DR EXP,SUF,Superfast,"Tue,Thu,Sun",SNSI,SAINAGAR SHIRDI,DR,DADAR,336,06:10,8
12133,MANGALURU EXP,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,MAJN,MANGALORE JUNCTION,903,17:46,32
12134,MAJN CSMT SF EXP,SUF,Superfast,Daily,MAJN,MANGALORE JUNCTION,CSMT,C SHIVAJI MAH T,903,17:57,16
12135,PUNE NAGPUR EXP,SUF,Superfast,"Tue,Thu,Sun",PUNE,PUNE JN,NGP,NAGPUR JN.,889,15:45,19
12136,NGP PUNE SF EXP,SUF,Superfast,"Mon,Wed,Sat",NGP,NAGPUR JN.,PUNE,PUNE JN,884,15:30,19
12137,PUNJAB MAIL,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,FZR,FIROZPUR CANT,1928,33:40,54
12138,PUNJAB MAIL,SUF,Superfast,Daily,FZR,FIROZPUR CANT,CSMT,C SHIVAJI MAH T,1923,33:45,51
12139,SEVAGRAM EXP,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,NGP,NAGPUR JN.,837,14:51,28
12140,SEVAGRAM EXP,SUF,Superfast,Daily,NGP,NAGPUR JN.,CSMT,C SHIVAJI MAH T,837,14:50,56
12141,PATLIPUTRA EXP,SUF,Superfast,Daily,LTT,LOKMANYATILAK,PPTA,PATLIPUTRA,1681,28:15,17
12142,PPTA LTT EXP,SUF,Superfast,Daily,PPTA,PATLIPUTRA,LTT,LOKMANYATILAK,1681,27:35,16
12143,LTT SLN SF EXP,SUF,Superfast,Sun,LTT,LOKMANYATILAK,SLN,SULTANPUR,1548,25:45,14
12144,LTT EXPRESS,SUF,Superfast,Tue,SLN,SULTANPUR,LTT,LOKMANYATILAK,1544,27:20,14
12145,LTT PURI EXP,SUF,Superfast,Sun,LTT,LOKMANYATILAK,PURI,PURI,1886,34:00,24
12146,PURI LTT SF,SUF,Superfast,Tue,PURI,PURI,LTT,LOKMANYATILAK,1887,33:45,24
12147,KOP NZM SF EXP,SUF,Superfast,Tue,KOP,KOLHAPUR,NZM,HAZRAT NIZAMUDDIN JN,1908,33:10,21
12148,KOLHAPUR EXPRES,SUF,Superfast,Thu,NZM,HAZRAT NIZAMUDDIN JN,KOP,KOLHAPUR,1908,32:20,21
12151,LTT SHM SF EXP,SUF,Superfast,"Wed,Thu",LTT,LOKMANYATILAK,SHM,SHALIMAR,2083,35:10,23
12152,SAMARSATA EXP,SUF,Superfast,"Fri,Sat",SHM,SHALIMAR,LTT,LOKMANYATILAK,2083,34:05,23
12153,LTT RKMP EXPRESS,SUF,Superfast,Thu,LTT,LOKMANYATILAK,RKMP,RANI KAMALAPATI,819,13:25,9
12154,RKMP LTT EXP,SUF,Superfast,Fri,RKMP,RANI KAMALAPATI,LTT,LOKMANYATILAK,819,13:25,9
12155,RKMP NZM SF EXP,SUF,Superfast,Daily,RKMP,RANI KAMALAPATI,NZM,HAZRAT NIZAMUDDIN JN,699,09:20,10
12156,BHOPAL EXPRESS,SUF,Superfast,Daily,NZM,HAZRAT NIZAMUDDIN JN,RKMP,RANI KAMALAPATI,699,09:40,10
12157,HUTATMA EXPRESS,SUF,Superfast,Daily,PUNE,PUNE JN,SUR,SOLAPUR JN,263,03:40,4
12158,HUTATMA EXPRESS,SUF,Superfast,Daily,SUR,SOLAPUR JN,PUNE,PUNE JN,263,04:00,4
12159,AMI JBP SF EXP,SUF,Superfast,Daily,AMI,AMRAVATI,JBP,JABALPUR,724,13:05,22
12160,JBP AMI SF EXP,SUF,Superfast,Daily,JBP,JABALPUR,AMI,AMRAVATI,724,12:30,22
12161,LASHKAR EXP,SUF,Superfast,Fri,LTT,LOKMANYATILAK,AGC,AGRA CANTT JN.,1332,22:55,19
12162,LASHKAR SF EXP,SUF,Superfast,Sat,AGC,AGRA CANTT JN,LTT,LOKMANYATILAK,1327,20:20,19
12163,LTT MAS EXP,SUF,Superfast,Daily,LTT,LOKMANYATILAK,MAS,PURATCHI THALAIVAR DR. MGR CTL,1263,21:40,26
12164,MAS LTT SF EXP,SUF,Superfast,Daily,MAS,PURATCHI THALAIVAR DR. MGR CTL,LTT,LOKMANYATILAK,1263,21:30,25
12165,LTT GKP SF EXP,SUF,Superfast,"Mon,Thu,Fri",LTT,LOKMANYATILAK,GKP,GORAKHPUR JN,1712,30:00,18
12166,GKP LTT EXPRESS,SUF,Superfast,"Tue,Fri,Sat",GKP,GORAKHPUR JN,LTT,LOKMANYATILAK,1712,29:25,18
12167,LTT BANARAS EXP,SUF,Superfast,Daily,LTT,LOKMANYATILAK,BNRS,BANARAS,1497,27:10,15
12168,BNRS LTT SF EXP,SUF,Superfast,Daily,BNRS,BANARAS,LTT,LOKMANYATILAK,1497,26:35,15
12169,SUR INTERCITY,SUF,Superfast,Daily,PUNE,PUNE JN,SUR,SOLAPUR JN,263,03:50,5
12170,PUNE INTERCITY,SUF,Superfast,Daily,SUR,SOLAPUR JN,PUNE,PUNE JN,263,04:05,5
12171,LTT HW AC EXP,SUF,Superfast,"Mon,Thu",LTT,LOKMANYATILAK,HW,HARIDWAR JN,1773,28:40,13
12172,HW LTT AC EXP,SUF,Superfast,"Tue,Fri",HW,HARIDWAR JN,LTT,LOKMANYATILAK,1773,28:10,13
12173,UDYOG NAGRI EXP,SUF,Superfast,"Tue,Sun",LTT,LOKMANYATILAK,MBDP,MAA BELHA DEVI DHAM PRATAPGARH,1581,26:45,14
12174,UDYOG NAGRI EXP,SUF,Superfast,"Tue,Thu",MBDP,MAA BELHA DEVI DHAM PRATAPGARH,LTT,LOKMANYATILAK,1581,27:30,14
12175,CHAMBAL EXPRESS,SUF,Superfast,"Wed,Sun",HWH,HOWRAH JN,GWL,GWALIOR JN.,1287,23:20,31
12176,CHAMBAL EXPRESS,SUF,Superfast,"Tue,Sat",GWL,GWALIOR JN.,HWH,HOWRAH JN,1287,23:15,31
12177,CHAMBAL EXPRESS,SUF,Superfast,Fri,HWH,HOWRAH JN,MTJ,MATHURA JN.,1459,26:00,35
12178,CHAMBAL EXPRESS,SUF,Superfast,Mon,MTJ,MATHURA JN.,HWH,HOWRAH JN,1459,25:55,35
12179,AF INTERCITY,SUF,Superfast,Daily,LJN,LUCKNOW,AF,AGRA FORT,327,05:54,14
12180,LJN INTERCITY,SUF,Superfast,Daily,AF,AGRA FORT,LJN,LUCKNOW,327,05:54,14
12181,DAYODAI EXP,SUF,Superfast,Daily,JBP,JABALPUR,AII,AJMER JN,1022,17:25,25
12182,DAYODAI EXP,SUF,Superfast,Daily,AII,AJMER JN,JBP,JABALPUR,1022,17:25,25
12183,BPL MBDP SF EXP,SUF,Superfast,"Tue,Fri,Sun",BPL,BHOPAL JN.,MBDP,MAA BELHA DEVI DHAM PRATAPGARH,756,13:40,12
12184,PBH BPL EXPRESS,SUF,Superfast,"Mon,Wed,Sat",MBDP,MAA BELHA DEVI DHAM PRATAPGARH,BPL,BHOPAL JN.,756,13:20,12
12185,REWANCHAL EXP,SUF,Superfast,Daily,RKMP,RANI KAMALAPATI,REWA,REWA,554,10:00,16
12186,REWANCHAL EXP,SUF,Superfast,Daily,REWA,REWA,RKMP,RANI KAMALAPATI,554,09:45,16
12187,GARIBRATH EXP,GBR,Garib Rath,"Mon,Wed,Sat",JBP,JABALPUR,CSMT,C SHIVAJI MAH T,995,16:30,16
12188,JBP GARIB RATH,GBR,Garib Rath,"Tue,Thu,Sun",CSMT,C SHIVAJI MAH T,JBP,JABALPUR,990,15:35,16
12189,MAHAKAUSHAL EXP,SUF,Superfast,Daily,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN,958,16:50,29
12190,MAHAKAUSHAL EXP,SUF,Superfast,Daily,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR,958,17:02,28
12191,NZM JBP SF EXP,SUF,Superfast,Daily,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR,1030,18:15,25
12192,JBP NZM SF EXP,SUF,Superfast,Daily,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN,1030,18:30,25
12193,YPR JBP EXP,SUF,Superfast,Sun,YPR,YESVANTPUR JN.,JBP,JABALPUR,1731,31:25,19
12194,JBP YPR EXP,SUF,Superfast,Sat,JBP,JABALPUR,YPR,YESVANTPUR JN.,1729,30:25,19
12195,AII INTERCITY,SUF,Superfast,Daily,AF,AGRA FORT,AII,AJMER JN,375,06:45,15
12196,AII AF INTERCTY,SUF,Superfast,Daily,AII,AJMER JN,AF,AGRA FORT,375,06:45,15
12197,GWL INTERCITY,SUF,Superfast,Daily,BPL,BHOPAL JN.,GWL,GWALIOR JN.,484,08:45,15
12198,BPL INTERCITY,SUF,Superfast,Daily,GWL,GWALIOR JN.,BPL,BHOPAL JN.,484,08:15,15
12201,TVCN GARIBRATH,GBR,Garib Rath,"Mon,Fri",LTT,LOKMANYATILAK,TVCN,THIRUVANANTHAPURAM NORTH,1511,30:00,25
12202,LTT GARIB RATH,GBR,Garib Rath,"Thu,Sun",TVCN,THIRUVANANTHAPURAM NORTH,LTT,LOKMANYATILAK,1511,30:55,50
12203,GARIB RATH EXP,GBR,Garib Rath,"Mon,Thu,Sun",SHC,SAHARSA JN,ASR,AMRITSAR,1708,31:35,25
12204,SHC GARIB RATH,GBR,Garib Rath,"Wed,Sat,Sun",ASR,AMRITSAR,SHC,SAHARSA JN,1708,31:20,25
12207,JAMMU GARIBRATH,GBR,Garib Rath,Tue,KGM,KATHGODAM,JAT,JAMMUTAVI,768,15:00,16
12208,KGM GARIB RATH,GBR,Garib Rath,Sun,JAT,JAMMUTAVI,KGM,KATHGODAM,768,14:20,16
12209,KGM GARIBRATH,GBR,Garib Rath,Tue,CNB,KANPUR CENTRAL,KGM,KATHGODAM,461,09:45,10
12210,CNB GARIBRATH,GBR,Garib Rath,Mon,KGM,KATHGODAM,CNB,KANPUR CENTRAL,461,10:20,10
12211,ANVT GARIB RATH,GBR,Garib Rath,Fri,MFP,MUZAFFARPUR JN,ANVT,ANAND VIHAR TERMINAL,1059,21:10,15
12212,MFP GARIB RATH,GBR,Garib Rath,Wed,ANVT,ANAND VIHAR TERMINAL,MFP,MUZAFFARPUR JN,1060,21:20,15
12213,YPR DEE DURONTO,DRNT,Duronto,Sat,YPR,YESVANTPUR JN.,DEE,DELHI SARAI ROHILLA,2358,32:10,8
12214,DEE YPR DURONTO,DRNT,Duronto,Mon,DEE,DELHI SARAI ROHILLA,YPR,YESVANTPUR JN.,2358,34:10,8
12215,BDTS GARIB RATH,GBR,Garib Rath,"Mon,Tue,Thu,Sat",DEE,DELHI SARAI ROHILLA,BDTS,BANDRA TERMINUS,1432,22:40,24
12216,DEE GARIBRATH,GBR,Garib Rath,"Tue,Wed,Fri,Sun",BDTS,BANDRA TERMINUS,DEE,DELHI SARAI ROHILLA,1432,23:00,23
12217,SAMPARK KRANTHI,SUF,Superfast,"Mon,Sat",TVCN,THIRUVANANTHAPURAM NORTH,CDG,CHANDIGARH,3087,53:00,26
12218,KERLA S KRNTI SF,SUF,Superfast,"Wed,Fri",CDG,CHANDIGARH,TVCN,THIRUVANANTHAPURAM NORTH,3087,53:00,26
12219,SC DURONTO EXP,DRNT,Duronto,"Wed,Sat",LTT,LOKMANYATILAK,SC,SECUNDERABAD JN,773,12:25,5
12220,LTT DURONTO,DRNT,Duronto,"Tue,Fri",SC,SECUNDERABAD JN,LTT,LOKMANYATILAK,773,12:10,5
12221,HOWRAH DURONTO,DRNT,Duronto,"Mon,Sat",PUNE,PUNE JN,HWH,HOWRAH JN,2026,29:25,9
12222,PUNE DURONTO EX,DRNT,Duronto,"Thu,Sat",HWH,HOWRAH JN,PUNE,PUNE JN,2027,28:10,9
12223,LTT ERS DURONTO,DRNT,Duronto,"Tue,Sat",LTT,LOKMANYATILAK,ERS,ERNAKULAM JN,1300,22:55,7
12224,ERS LTT DURONTO,DRNT,Duronto,"Wed,Sun",ERS,ERNAKULAM JN,LTT,LOKMANYATILAK,1300,24:25,7
12225,KAIFIYAT EXP,SUF,Superfast,Daily,AMH,AZAMGARH,DLI,DELHI JN.,806,14:35,38
12226,KAIFIYAT EXP,SUF,Superfast,Daily,DLI,DELHI JN.,AMH,AZAMGARH,806,14:30,19
12227,INDB DURONTO,DRNT,Duronto,"Thu,Sat",MMCT,MUMBAI CENTRAL,INDB,INDORE JN,828,11:10,5
12228,MMCT DURONTO,DRNT,Duronto,"Fri,Sun",INDB,INDORE JN,MMCT,MUMBAI CENTRAL,828,11:20,5
12229,LUCKNOW MAIL,SUF,Superfast,Daily,LKO,LUCKNOW JN.,NDLS,NEW DELHI,492,08:55,9
12230,LUCKNOW MAIL,SUF,Superfast,Daily,NDLS,NEW DELHI,LKO,LUCKNOW JN.,492,08:40,10
12231,LKO CDG EXPRESS,MEX,Mail/Express,Daily,LKO,LUCKNOW JN.,CDG,CHANDIGARH,644,11:40,16
12232,CDG LKO EXPRESS,MEX,Mail/Express,Daily,CDG,CHANDIGARH,LKO,LUCKNOW JN.,644,11:25,16
12235,ANVT HUMSFR EXP,MEX,Mail/Express,Fri,MDP,MADHUPUR JN.,ANVT,ANAND VIHAR TERMINAL,1232,17:45,12
12236,MADHUPUR HUMSFR,MEX,Mail/Express,Thu,ANVT,ANAND VIHAR TERMINAL,MDP,MADHUPUR JN.,1232,17:00,12
12237,BEGUMPURA EXP,SUF,Superfast,Daily,BSB,VARANASI,JAT,JAMMUTAVI,1261,22:10,16
12238,BEGUMPURA EXP,SUF,Superfast,Daily,JAT,JAMMUTAVI,BSB,VARANASI,1261,22:45,16
12239,HISAR DURONTO,DRNT,Duronto,"Tue,Sun",MMCT,MUMBAI CENTRAL,HSR,HISAR,1504,21:10,12
12240,MMCT DURONTO EXP,DRNT,Duronto,"Tue,Thu",HSR,HISAR,MMCT,MUMBAI CENTRAL,1504,22:10,12
12243,MAS CBE SHATABDI,SHT,Shatabdi,"Mon,Wed,Thu,Fri,Sat,Sun",MAS,PURATCHI THALAIVAR DR. MGR CTL,CBE,COIMBATORE JN,499,07:00,7
12244,CBE MAS SHATABDI,SHT,Shatabdi,"Mon,Wed,Thu,Fri,Sat,Sun",CBE,COIMBATORE JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,499,06:45,7
12245,SMVB DURONTO EXP,DRNT,Duronto,"Tue,Wed,Fri,Sat,Sun",HWH,HOWRAH JN,SMVB,SMVT BENGALURU,1935,29:05,6
12246,DURONTO EXPRESS,DRNT,Duronto,"Mon,Tue,Thu,Fri,Sun",SMVB,SMVT BENGALURU,HWH,HOWRAH JN,1935,29:50,6
12247,BDTS NZM YUVA EX,SUF,Superfast,Fri,BDTS,BANDRA TERMINUS,NZM,HAZRAT NIZAMUDDIN JN,1362,16:45,7
12248,BANDRA YUVA EXP,SUF,Superfast,Sat,NZM,HAZRAT NIZAMUDDIN JN,BDTS,BANDRA TERMINUS,1362,16:45,7
12249,SWARN NAGARI EX,SUF,Superfast,Daily,SSB,SHAKURBASTI,JSM,JAISALMER,909,15:50,21
12250,SWARN NAGARI EX,SUF,Superfast,Daily,JSM,JAISALMER,SSB,SHAKURBASTI,909,16:30,21
