train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
15607,38,RPH,RAMPUR HAT,3,13:59,14:01,2,2775
15607,39,PKR,PAKUR,3,14:44,14:46,2,2829
15607,40,MLDT,MALDA TOWN,3,16:55,17:05,10,2897
15607,41,KNE,KISHANGANJ,3,19:13,19:15,2,3042
15607,42,NJP,NEW JALPAIGURI,3,20:50,21:00,10,3129
15607,43,DQG,DHUPGURI,3,22:08,22:10,2,3195
15607,44,NCB,NEW COOCH BEHAR,3,23:03,23:05,2,3256
15607,45,NOQ,NEW ALIPURDUAR,3,23:25,23:27,2,3274
15607,46,KOJ,KOKRAJHAR,4,00:25,00:27,2,3352
15607,47,NBQ,NEW BONGAIGAON,4,01:15,01:25,10,3384
15607,48,BPRD,BARPETA ROAD,4,02:00,02:02,2,3428
15607,49,RNY,RANGIYA JN,4,03:00,03:05,5,3493
15607,50,KYQ,KAMAKHYA,4,04:30,04:32,2,3534
15607,51,GHY,GUWAHATI,4,04:45,05:00,15,3540
15607,52,HJI,HOJAI,4,06:50,06:52,2,3676
15607,53,LMG,LUMDING JN,4,08:00,08:10,10,3721
15607,54,MBG,MAIBANG,4,09:35,09:37,2,3785
15607,55,NHLG,NEW HAFLONG,4,10:50,10:55,5,3820
15607,56,BPB,BADARPUR JN,4,14:00,14:15,15,3891
15607,57,SCL,SILCHAR,4,16:45,,0,3921
15608,1,SCL,SILCHAR,1,,19:10,0,0
15608,2,BPB,BADARPUR JN,1,20:10,20:25,15,30
15608,3,NHLG,NEW HAFLONG,1,22:20,22:25,5,101
15608,4,MBG,MAIBANG,1,23:34,23:36,2,135
15608,5,LMG,LUMDING JN,2,01:30,01:40,10,199
15608,6,HJI,HOJAI,2,02:20,02:22,2,244
15608,7,GHY,GUWAHATI,2,05:50,06:05,15,380
15608,8,KYQ,KAMAKHYA,2,06:20,06:22,2,387
15608,9,RNY,RANGIYA JN,2,07:10,07:15,5,428
15608,10,BPRD,BARPETA ROAD,2,08:00,08:02,2,493
15608,11,NBQ,NEW BONGAIGAON,2,09:30,09:40,10,537
15608,12,KOJ,KOKRAJHAR,2,10:10,10:12,2,568
15608,13,NOQ,NEW ALIPURDUAR,2,10:53,10:55,2,647
15608,14,NCB,NEW COOCH BEHAR,2,11:18,11:20,2,665
15608,15,DQG,DHUPGURI,2,12:13,12:15,2,726
15608,16,NJP,NEW JALPAIGURI,2,14:15,14:25,10,791
15608,17,KNE,KISHANGANJ,2,15:30,15:32,2,879
15608,18,MLDT,MALDA TOWN,2,18:50,19:00,10,1024
15608,19,PKR,PAKUR,2,20:17,20:19,2,1092
15608,20,RPH,RAMPUR HAT,2,21:25,21:27,2,1146
15608,21,BHP,BOLPUR S NIKTN,2,22:14,22:17,3,1207
15608,22,DKAE,DANKUNI,3,00:01,00:06,5,1338
15608,23,KGP,KHARAGPUR JN,3,02:38,02:48,10,1460
15608,24,BLS,BALASORE,3,04:10,04:15,5,1581
15608,25,BHC,BHADRAKH,3,04:50,04:52,2,1639
15608,26,JJKR,JAJPUR K ROAD,3,05:15,05:17,2,1683
15608,27,CTC,CUTTACK,3,06:45,06:50,5,1755
15608,28,BBS,BHUBANESWAR,3,07:30,07:35,5,1782
15608,29,KUR,KHURDA ROAD JN,3,07:55,08:15,20,1801
15608,30,BALU,BALUGAN,3,08:58,09:00,2,1872
15608,31,BAM,BRAHMAPUR,3,10:00,10:05,5,1948
15608,32,PSA,PALASA,3,11:43,11:45,2,2022
15608,33,CHE,SRIKAKULAM ROAD,3,12:43,12:45,2,2095
15608,34,VZM,VIZIANAGRAM JN,3,13:35,13:40,5,2164
15608,35,VSKP,VISAKHAPATNAM,3,14:50,15:10,20,2225
15608,36,RJY,RAJAMUNDRY,3,18:03,18:05,2,2426
15608,37,BZA,VIJAYAWADA JN,3,20:30,20:40,10,2575
15608,38,PER,PERAMBUR,4,03:10,03:15,5,3005
15608,39,AJJ,ARAKKONAM JN,4,04:13,04:15,2,3068
15608,40,KPD,KATPADI JN,4,05:20,05:35,15,3129
15608,41,JTJ,JOLARPETTAI JN,4,06:50,06:55,5,3212
15608,42,SA,SALEM JN,4,08:22,08:25,3,3336
15608,43,ED,ERODE JN,4,09:30,09:40,10,3395
15608,44,TUP,TIRUPPUR,4,10:23,10:25,2,3445
15608,45,CBE,COIMBATORE JN,4,11:30,11:35,5,3496
15608,46,PGT,PALAKKAD JN,4,12:45,12:50,5,3552
15608,47,TCR,THRISUR,4,14:17,14:20,3,3628
15608,48,AWY,ALUVA,4,15:28,15:30,2,3683
15608,49,ERN,ERNAKULAM TOWN,4,15:50,15:55,5,3700
15608,50,KTYM,KOTTAYAM,4,17:02,17:05,3,3759
15608,51,TRVL,TIRUVALLA,4,17:32,17:33,1,3785
15608,52,CNGR,CHENGANNUR,4,17:41,17:43,2,3794
15608,53,MVLK,MAVELIKARA,4,17:55,17:56,1,3806
15608,54,KYJ,KAYANKULAM JN,4,18:05,18:07,2,3814
15608,55,QLN,KOLLAM JN,4,19:00,19:03,3,3855
15608,56,TVC,THIRUVANANTHAPURAM CENTRAL,4,20:45,,0,3920
15609,1,GHY,GUWAHATI,1,,19:00,0,0
15609,2,JID,JAGI ROAD,1,19:58,20:00,2,57
15609,3,CPK,CHAPARMUKH JN,1,20:28,20:30,2,91
15609,4,HJI,HOJAI,1,21:06,21:08,2,136
15609,5,LMG,LUMDING JN,1,22:10,22:20,10,181
15609,6,MBG,MAIBANG,2,00:05,00:07,2,245
15609,7,NHLG,NEW HAFLONG,2,01:30,01:32,2,279
15609,8,NHGJ,NEW HARANGAJAO,2,02:20,02:22,2,300
15609,9,BPB,BADARPUR JN,2,04:00,04:10,10,351
15609,10,KTX,KATAKHAL JN,2,05:00,05:02,2,360
15609,11,HKD,HAILAKANDI,2,05:30,05:32,2,380
15609,12,LLBR,LALABAZAR,2,05:53,05:55,2,396
15609,13,KLCR,KATLICHERA,2,06:08,06:10,2,409
15609,14,JMRA,JAMIRA,2,06:20,06:22,2,426
15609,15,BHRB,BHAIRABI,2,06:40,06:42,2,444
15609,16,SANG,SAIRANG,2,08:45,,0,494
15610,1,SANG,SAIRANG,1,,19:00,0,0
15610,2,BHRB,BHAIRABI,1,19:42,19:44,2,51
15610,3,JMRA,JAMIRA,1,20:10,20:12,2,68
15610,4,KLCR,KATLICHERA,1,20:30,20:32,2,85
15610,5,LLBR,LALABAZAR,1,20:48,20:50,2,98
15610,6,HKD,HAILAKANDI,1,21:05,21:07,2,115
15610,7,KTX,KATAKHAL JN,1,21:36,21:38,2,134
15610,8,BPB,BADARPUR JN,1,22:10,22:20,10,144
15610,9,NHGJ,NEW HARANGAJAO,1,23:50,23:52,2,194
15610,10,NHLG,NEW HAFLONG,2,00:40,00:42,2,215
15610,11,MBG,MAIBANG,2,01:55,01:57,2,249
15610,12,LMG,LUMDING JN,2,04:20,04:30,10,314
15610,13,HJI,HOJAI,2,05:25,05:27,2,358
15610,14,CPK,CHAPARMUKH JN,2,06:00,06:02,2,403
15610,15,JID,JAGI ROAD,2,06:40,06:42,2,437
15610,16,GHY,GUWAHATI,2,08:40,,0,494
15611,1,RNY,RANGIYA JN,1,,19:00,0,0
15611,2,CGS,CHANGSARI,1,19:28,19:30,2,26
15611,3,KYQ,KAMAKHYA,1,19:57,19:59,2,41
15611,4,GHY,GUWAHATI,1,20:15,20:25,10,48
15611,5,JID,JAGI ROAD,1,21:18,21:20,2,105
15611,6,CPK,CHAPARMUKH JN,1,21:46,21:48,2,139
15611,7,JMK,JAMUNAMUKH,1,22:08,22:10,2,167
15611,8,HJI,HOJAI,1,22:23,22:25,2,183
15611,9,LKA,LANKA,1,22:38,22:40,2,198
15611,10,LMG,LUMDING JN,1,23:30,23:45,15,228
15611,11,MBG,MAIBANG,2,01:17,01:19,2,292
15611,12,MXR,MAHUR,2,02:38,02:40,2,317
15611,13,NHLG,NEW HAFLONG,2,03:00,03:02,2,327
15611,14,NHGJ,NEW HARANGAJAO,2,03:50,03:52,2,348
15611,15,CNE,CHANDRANATHPUR,2,04:38,04:40,2,378
15611,16,BPB,BADARPUR JN,2,05:40,05:50,10,398
15611,17,KTX,KATAKHAL JN,2,06:50,06:52,2,408
15611,18,SCL,SILCHAR,2,08:30,,0,428
15612,1,SCL,SILCHAR,1,,23:00,0,0
15612,2,KTX,KATAKHAL JN,1,23:31,23:33,2,20
15612,3,BPB,BADARPUR JN,2,00:05,00:15,10,30
15612,4,CNE,CHANDRANATHPUR,2,00:43,00:45,2,50
15612,5,NHGJ,NEW HARANGAJAO,2,01:26,01:28,2,80
15612,6,NHLG,NEW HAFLONG,2,02:20,02:22,2,101
15612,7,MXR,MAHUR,2,02:40,02:42,2,110
15612,8,MBG,MAIBANG,2,03:38,03:40,2,135
15612,9,LMG,LUMDING JN,2,05:55,06:10,15,199
15612,10,LKA,LANKA,2,06:35,06:37,2,230
15612,11,HJI,HOJAI,2,06:45,06:47,2,244
15612,12,JMK,JAMUNAMUKH,2,07:00,07:02,2,261
15612,13,CPK,CHAPARMUKH JN,2,07:20,07:22,2,289
15612,14,JID,JAGI ROAD,2,07:47,07:49,2,323
15612,15,GHY,GUWAHATI,2,09:45,09:55,10,380
15612,16,KYQ,KAMAKHYA,2,10:07,10:09,2,387
15612,17,CGS,CHANGSARI,2,11:03,11:05,2,402
15612,18,RNY,RANGIYA JN,2,12:40,,0,428
15613,1,GHY,GUWAHATI,1,,20:10,0,0
15613,2,KYQ,KAMAKHYA,1,20:25,20:30,5,6
15613,3,RNY,RANGIYA JN,1,21:05,21:20,15,48
15613,4,GVR,GORESWAR,1,21:40,21:42,2,63
15613,5,TNL,TANGLA,1,22:00,22:02,2,86
15613,6,ULG,UDALGURI,1,22:20,22:22,2,109
15613,7,MJBT,MAJBAT,1,22:46,22:48,2,130
15613,8,DKJR,DHEKIAJULI ROAD,1,22:58,23:00,2,147
15613,9,NMM,NEW MISAMARI,1,23:08,23:10,2,160
15613,10,RPAN,RANGAPARA NORTH,2,23:55,00:05,10,171
15613,11,BVU,BALIPARA,2,00:24,00:26,2,180
15613,12,NCA,NIZCHATIA,2,00:40,00:42,2,209
15613,13,VNE,VISHWANATH CHARIALI,2,01:00,01:02,2,221
15613,14,NBX,NIZBARGANJ,2,01:10,01:12,2,238
15613,15,HML,HELEM,2,01:20,01:22,2,254
15613,16,GPZ,GOHPUR,2,01:40,01:42,2,273
15613,17,TBH,TATIBAHAR,2,01:58,02:00,2,306
15613,18,HMY,HARMUTI,2,02:30,02:35,5,324
15613,19,KTPR,KATHALPUKHURI,2,02:51,02:53,2,337
15613,20,NLP,NORTH LAKHIMPUR,2,03:30,03:35,5,354
15613,21,BGND,BOGINADI,2,05:03,05:05,2,379
15613,22,GOM,GOGAMUKH,2,05:32,05:34,2,397
15613,23,BDLN,BORDOLANI,2,05:47,05:49,2,410
15613,24,DMC,DHEMAJI,2,06:05,06:07,2,423
15613,25,SPTR,SILAPATHAR,2,07:00,,0,446
15614,1,SPTR,SILAPATHAR,1,,20:05,0,0
15614,2,DMC,DHEMAJI,1,20:30,20:32,2,23
15614,3,BDLN,BORDOLANI,1,20:48,20:50,2,37
15614,4,GOM,GOGAMUKH,1,21:03,21:05,2,49
15614,5,BGND,BOGINADI,1,21:28,21:30,2,67
15614,6,NLP,NORTH LAKHIMPUR,1,22:35,22:40,5,93
15614,7,KTPR,KATHALPUKHURI,1,23:00,23:02,2,109
15614,8,HMY,HARMUTI,1,23:10,23:15,5,122
15614,9,TBH,TATIBAHAR,1,23:22,23:24,2,140
15614,10,GPZ,GOHPUR,1,23:55,23:57,2,173
15614,11,HML,HELEM,2,00:15,00:17,2,193
15614,12,NBX,NIZBARGANJ,2,00:33,00:35,2,208
15614,13,VNE,VISHWANATH CHARIALI,2,00:44,00:46,2,225
15614,14,NCA,NIZCHATIA,2,00:53,00:55,2,237
15614,15,BVU,BALIPARA,2,01:08,01:10,2,266
15614,16,RPAN,RANGAPARA NORTH,2,01:30,01:40,10,276
15614,17,NMM,NEW MISAMARI,2,01:58,02:00,2,287
15614,18,DKJR,DHEKIAJULI ROAD,2,02:10,02:12,2,299
15614,19,MJBT,MAJBAT,2,02:40,02:42,2,316
15614,20,ULG,UDALGURI,2,03:10,03:12,2,338
15614,21,TNL,TANGLA,2,03:30,03:32,2,360
15614,22,GVR,GORESWAR,2,03:57,03:59,2,384
15614,23,RNY,RANGIYA JN,2,05:50,06:05,15,399
15614,24,KYQ,KAMAKHYA,2,07:40,07:45,5,440
15614,25,GHY,GUWAHATI,2,08:45,,0,446
15615,1,GHY,GUWAHATI,1,,23:55,0,0
15615,2,CPK,CHAPARMUKH JN,2,01:20,01:22,2,91
15615,3,KWM,KAMPUR,2,01:34,01:36,2,109
15615,4,JMK,JAMUNAMUKH,2,01:43,01:45,2,119
15615,5,HJI,HOJAI,2,02:00,02:02,2,136
15615,6,LKA,LANKA,2,02:19,02:20,1,150
15615,7,LMG,LUMDING JN,2,03:15,03:25,10,181
15615,8,MYD,MANDERDISA,2,03:46,03:48,2,191
15615,9,HTL,HATIKHALI,2,04:03,04:05,2,201
15615,10,DBLG,DIBOLONG,2,04:18,04:20,2,207
15615,11,LGT,LANGTING,2,04:39,04:41,2,220
15615,12,DKE,DIHAKHO,2,04:55,04:56,1,228
15615,13,MUPA,MUPA,2,05:13,05:14,1,236
15615,14,KQI,KALACHAND,2,05:25,05:26,1,240
15615,15,MBG,MAIBANG,2,05:36,05:38,2,245
15615,16,WDA,WADRENGDISA,2,05:49,05:50,1,251
15615,17,DJA,DAOTUHAJA,2,05:58,05:59,1,255
15615,18,PDJ,PHIDING,2,06:28,06:29,1,264
15615,19,MXR,MAHUR,2,06:47,06:49,2,270
15615,20,MGE,MIGRENDISA,2,07:02,07:03,1,274
15615,21,NHLG,NEW HAFLONG,2,07:14,07:19,5,279
15615,22,JGLP,JATINGA LUMPUR,2,07:41,07:43,2,291
15615,23,NHGJ,NEW HARANGAJAO,2,08:15,08:17,2,300
15615,24,DTC,DITOKCHERRA,2,08:29,08:30,1,309
15615,25,BXK,BANDARKHAL,2,08:40,08:41,1,313
15615,26,DCA,DAMCHARA,2,09:00,09:01,1,321
15615,27,CNE,CHANDRANATHPUR,2,09:16,09:17,1,330
15615,28,BHZ,BIHARA,2,09:24,09:26,2,335
15615,29,HLX,HILARA,2,09:33,09:34,1,340
15615,30,SQF,SUKRITIPUR,2,09:55,09:56,1,345
15615,31,BPB,BADARPUR JN,2,11:05,11:15,10,351
15615,32,KTX,KATAKHAL JN,2,11:48,11:50,2,360
15615,33,SCA,SALCHAPRA,2,11:58,12:00,2,365
15615,34,SCL,SILCHAR,2,13:50,,0,380
15616,1,SCL,SILCHAR,1,,07:00,0,0
15616,2,SCA,SALCHAPRA,1,07:22,07:24,2,15
15616,3,KTX,KATAKHAL JN,1,07:30,07:32,2,20
15616,4,BPB,BADARPUR JN,1,08:00,08:10,10,30
15616,5,SQF,SUKRITIPUR,1,08:25,08:26,1,35
15616,6,HLX,HILARA,1,08:37,08:38,1,41
15616,7,BHZ,BIHARA,1,08:45,08:47,2,45
15616,8,CNE,CHANDRANATHPUR,1,08:55,08:56,1,50
15616,9,DCA,DAMCHARA,1,09:10,09:11,1,59
15616,10,BXK,BANDARKHAL,1,09:30,09:31,1,67
15616,11,DTC,DITOKCHERRA,1,09:42,09:43,1,72
15616,12,NHGJ,NEW HARANGAJAO,1,09:58,10:00,2,80
15616,13,JGLP,JATINGA LUMPUR,1,10:30,10:32,2,90
15616,14,NHLG,NEW HAFLONG,1,11:00,11:05,5,101
15616,15,MGE,MIGRENDISA,1,11:20,11:21,1,106
15616,16,MXR,MAHUR,1,11:35,11:37,2,110
15616,17,PDJ,PHIDING,1,11:50,11:51,1,116
15616,18,DJA,DAOTUHAJA,1,12:25,12:26,1,125
15616,19,WDA,WADRENGDISA,1,12:36,12:37,1,129
15616,20,MBG,MAIBANG,1,12:55,12:57,2,135
15616,21,KQI,KALACHAND,1,13:06,13:07,1,140
15616,22,MUPA,MUPA,1,13:20,13:21,1,144
15616,23,DKE,DIHAKHO,1,13:45,13:46,1,152
15616,24,LGT,LANGTING,1,14:03,14:05,2,160
15616,25,DBLG,DIBOLONG,1,14:26,14:28,2,173
15616,26,HTL,HATIKHALI,1,14:50,14:52,2,179
15616,27,MYD,MANDERDISA,1,15:10,15:12,2,189
15616,28,LMG,LUMDING JN,1,16:20,16:30,10,199
15616,29,LKA,LANKA,1,16:57,16:58,1,230
15616,30,HJI,HOJAI,1,17:15,17:17,2,244
15616,31,JMK,JAMUNAMUKH,1,17:30,17:32,2,261
15616,32,KWM,KAMPUR,1,17:40,17:42,2,272
15616,33,CPK,CHAPARMUKH JN,1,17:57,17:59,2,289
15616,34,GHY,GUWAHATI,1,21:05,,0,380
15617,1,GHY,GUWAHATI,1,,22:15,0,0
15617,2,JID,JAGI ROAD,1,23:12,23:14,2,57
15617,3,CPK,CHAPARMUKH JN,1,23:41,23:43,2,91
15617,4,HJI,HOJAI,2,00:19,00:21,2,136
15617,5,LKA,LANKA,2,00:35,00:37,2,150
15617,6,MYD,MANDERDISA,2,01:18,01:20,2,181
15617,7,MBG,MAIBANG,2,02:40,02:42,2,235
15617,8,NHLG,NEW HAFLONG,2,04:00,04:05,5,270
15617,9,BPB,BADARPUR JN,2,06:20,06:30,10,341
15617,10,KXJ,KARIMGANJ JN,2,07:20,07:30,10,363
15617,11,BRGM,BARAIGRAM JN,2,08:23,08:25,2,385
15617,12,DLCR,DULLABCHERRA,2,10:15,,0,414
15617,13,GHY,GUWAHATI,1,,22:15,0,0
15617,14,JID,JAGI ROAD,1,23:12,23:14,2,57
15617,15,CPK,CHAPARMUKH JN,1,23:41,23:43,2,91
15617,16,HJI,HOJAI,2,00:19,00:21,2,136
15617,17,LKA,LANKA,2,00:35,00:37,2,150
15617,18,MYD,MANDERDISA,2,01:18,01:20,2,181
15617,19,MBG,MAIBANG,2,02:40,02:42,2,235
15617,20,NHLG,NEW HAFLONG,2,04:00,04:05,5,270
15617,21,BPB,BADARPUR JN,2,06:20,06:30,10,341
15617,22,KXJ,KARIMGANJ JN,2,07:20,07:30,10,363
15617,23,BRGM,BARAIGRAM JN,2,08:23,08:25,2,385
15617,24,DLCR,DULLABCHERRA,2,10:15,,0,414
15618,1,DLCR,DULLABCHERRA,1,,11:40,0,0
15618,2,BRGM,BARAIGRAM JN,1,12:25,12:27,2,29
15618,3,KXJ,KARIMGANJ JN,1,13:00,13:10,10,51
15618,4,BPB,BADARPUR JN,1,14:00,14:10,10,73
15618,5,NHLG,NEW HAFLONG,1,16:15,16:20,5,144
15618,6,MBG,MAIBANG,1,17:25,17:27,2,179
15618,7,MYD,MANDERDISA,1,19:15,19:17,2,233
15618,8,LKA,LANKA,1,20:20,20:22,2,264
15618,9,HJI,HOJAI,1,20:36,20:38,2,278
15618,10,CPK,CHAPARMUKH JN,1,21:12,21:14,2,322
15618,11,JID,JAGI ROAD,1,21:40,21:42,2,356
15618,12,GHY,GUWAHATI,1,23:50,,0,414
15619,1,GAYA,GAYA JN,1,,12:35,0,0
15619,2,TIA,TILAYA,1,13:21,13:23,2,41
15619,3,NWD,NAWADAH,1,13:39,13:41,2,59
15619,4,WRS,WARIS ALEGANJ,1,13:57,13:59,2,77
15619,5,SHK,SHEIKPURA,1,14:26,14:28,2,103
15619,6,KIUL,KIUL JN,1,15:50,15:55,5,129
15619,7,AHA,ABHAIPUR,1,16:31,16:33,2,152
15619,8,JMP,JAMALPUR JN,1,17:07,17:12,5,174
15619,9,BGP,BHAGALPUR,1,18:30,18:40,10,227
15619,10,CLG,KAHALGAON,1,19:08,19:10,2,258
15619,11,SBG,SAHIBGANJ JN,1,20:10,20:15,5,301
15619,12,BHW,BARHARWA JN,1,21:30,21:32,2,356
15619,13,NFK,NEW FARAKKA JN,1,21:57,21:59,2,371
15619,14,MLDT,MALDA TOWN,1,23:00,23:10,10,405
15619,15,BOE,BARSOI JN,2,00:28,00:30,2,493
15619,16,KNE,KISHANGANJ,2,01:20,01:25,5,551
15619,17,NJP,NEW JALPAIGURI,2,03:00,03:10,10,638
15619,18,NCB,NEW COOCH BEHAR,2,05:10,05:15,5,764
15619,19,NOQ,NEW ALIPURDUAR,2,05:32,05:37,5,783
15619,20,KOJ,KOKRAJHAR,2,06:30,06:32,2,861
15619,21,NBQ,NEW BONGAIGAON,2,07:25,07:35,10,892
15619,22,GLPT,GOALPARA TOWN,2,08:10,08:12,2,944
15619,23,KYQ,KAMAKHYA,2,12:00,,0,1068
15620,1,KYQ,KAMAKHYA,1,,07:00,0,0
15620,2,GLPT,GOALPARA TOWN,1,08:30,08:32,2,124
15620,3,NBQ,NEW BONGAIGAON,1,10:25,10:35,10,176
15620,4,KOJ,KOKRAJHAR,1,11:15,11:17,2,207
15620,5,NOQ,NEW ALIPURDUAR,1,12:15,12:20,5,285
15620,6,NCB,NEW COOCH BEHAR,1,12:40,12:45,5,304
15620,7,NJP,NEW JALPAIGURI,1,15:20,15:30,10,430
15620,8,KNE,KISHANGANJ,1,16:40,16:42,2,517
15620,9,BOE,BARSOI JN,1,17:44,17:46,2,575
15620,10,MLDT,MALDA TOWN,1,20:00,20:10,10,663
15620,11,NFK,NEW FARAKKA JN,1,20:42,20:44,2,697
15620,12,BHW,BARHARWA JN,1,21:22,21:24,2,712
15620,13,SBG,SAHIBGANJ JN,1,22:15,22:20,5,767
15620,14,CLG,KAHALGAON,1,22:57,22:59,2,810
15620,15,BGP,BHAGALPUR,1,23:38,23:48,10,841
15620,16,JMP,JAMALPUR JN,2,00:52,00:57,5,894
15620,17,AHA,ABHAIPUR,2,01:23,01:25,2,916
15620,18,KIUL,KIUL JN,2,02:35,02:40,5,939
15620,19,SHK,SHEIKPURA,2,03:07,03:09,2,966
15620,20,WRS,WARIS ALEGANJ,2,03:28,03:30,2,991
15620,21,NWD,NAWADAH,2,03:46,03:48,2,1010
15620,22,TIA,TILAYA,2,04:10,04:12,2,1027
15620,23,GAYA,GAYA JN,2,06:10,,0,1068
15621,1,KYQ,KAMAKHYA,1,,05:05,0,0
15621,2,GLPT,GOALPARA TOWN,1,06:38,06:40,2,124
15621,3,NBQ,NEW BONGAIGAON,1,07:30,07:40,10,176
15621,4,KOJ,KOKRAJHAR,1,08:28,08:30,2,207
15621,5,APDJ,ALIPUR DUAR JN,1,09:38,09:40,2,288
15621,6,BNV,BINNAGURI,1,11:00,11:02,2,357
15621,7,NMZ,NEW MAL JN,1,12:00,12:02,2,401
15621,8,NJP,NEW JALPAIGURI,1,13:50,14:00,10,456
15621,9,KNE,KISHANGANJ,1,15:05,15:07,2,543
15621,10,SRI,SALMARI,1,16:00,16:02,2,610
15621,11,KIR,KATIHAR JN,1,17:10,17:20,10,641
15621,12,NNA,NAUGACHIA,1,18:03,18:05,2,698
15621,13,KGG,KHAGARIA JN.,1,19:11,19:13,2,765
15621,14,BJU,BARAUNI JN,1,20:05,20:15,10,821
15621,15,HJP,HAJIPUR JN,1,21:40,21:45,5,909
15621,16,CPR,CHHAPRA,1,23:25,23:35,10,968
15621,17,SV,SIWAN JN,2,00:25,00:30,5,1029
15621,18,GKP,GORAKHPUR JN,2,02:50,03:00,10,1148
15621,19,BST,BASTI,2,03:55,03:58,3,1213
15621,20,MUR,MANKAPUR JN,2,04:45,04:47,2,1274
15621,21,GD,GONDA JN,2,05:25,05:35,10,1302
15621,22,STP,SITAPUR JN,2,08:40,08:50,10,1461
15621,23,CH,CHANDAUSI JN,2,13:35,13:40,5,1685
15621,24,MB,MORADABAD,2,14:45,14:55,10,1729
15621,25,HPU,HAPUR,2,16:25,16:30,5,1833
15621,26,GZB,GHAZIABAD,2,18:13,18:15,2,1870
15621,27,ANVT,ANAND VIHAR TERMINAL,2,18:50,,0,1882
15622,1,ANVT,ANAND VIHAR TERMINAL,1,,23:45,0,0
15622,2,GZB,GHAZIABAD,2,00:21,00:23,2,13
15622,3,HPU,HAPUR,2,01:00,01:05,5,50
15622,4,MB,MORADABAD,2,02:52,03:00,8,154
15622,5,CH,CHANDAUSI JN,2,03:50,03:55,5,197
15622,6,STP,SITAPUR JN,2,08:12,08:22,10,421
15622,7,GD,GONDA JN,2,11:30,11:40,10,580
15622,8,MUR,MANKAPUR JN,2,12:02,12:04,2,608
15622,9,BST,BASTI,2,12:50,12:53,3,669
15622,10,GKP,GORAKHPUR JN,2,14:50,15:00,10,734
15622,11,SV,SIWAN JN,2,16:55,17:00,5,853
15622,12,CPR,CHHAPRA,2,18:25,18:35,10,914
15622,13,HJP,HAJIPUR JN,2,20:00,20:05,5,973
15622,14,BJU,BARAUNI JN,2,21:55,22:05,10,1061
15622,15,KGG,KHAGARIA JN.,2,23:01,23:03,2,1117
15622,16,NNA,NAUGACHIA,3,00:08,00:10,2,1184
15622,17,KIR,KATIHAR JN,3,01:40,01:50,10,1241
15622,18,SRI,SALMARI,3,02:13,02:15,2,1272
15622,19,KNE,KISHANGANJ,3,03:15,03:17,2,1339
15622,20,NJP,NEW JALPAIGURI,3,05:00,05:10,10,1426
15622,21,NMZ,NEW MAL JN,3,06:50,06:52,2,1481
15622,22,BNV,BINNAGURI,3,07:50,07:52,2,1525
15622,23,APDJ,ALIPUR DUAR JN,3,09:25,09:30,5,1594
15622,24,KOJ,KOKRAJHAR,3,10:28,10:30,2,1675
15622,25,NBQ,NEW BONGAIGAON,3,11:20,11:30,10,1706
15622,26,GLPT,GOALPARA TOWN,3,12:12,12:14,2,1758
15622,27,KYQ,KAMAKHYA,3,15:30,,0,1882
15623,1,BGKT,BHAGAT KI KOTHI,1,,16:30,0,0
15623,2,JU,JODHPUR JN,1,16:40,16:50,10,3
15623,3,MTD,MERTA ROAD JN,1,18:06,18:11,5,108
15623,4,DNA,DEGANA JN,1,18:44,18:47,3,152
15623,5,CTKT,CHHOTI KHATU,1,19:12,19:14,2,182
15623,6,DIA,DIDWANA,1,19:39,19:42,3,218
15623,7,LAU,LADNUN,1,20:10,20:13,3,249
15623,8,SUJH,SUJANGARH,1,20:26,20:29,3,259
15623,9,RTGH,RATANGARH JN,1,21:20,21:25,5,305
15623,10,CUR,CHURU,1,22:10,22:20,10,347
15623,11,SDLP,SADULPUR JN,1,23:30,23:35,5,405
15623,12,LHU,LOHARU,2,00:20,00:25,5,455
15623,13,STNL,SATNALI,2,00:42,00:44,2,472
15623,14,MHRG,MAHENDRAGARH,2,01:23,01:25,2,496
15623,15,RE,REWARI JN.,2,02:30,02:40,10,546
15623,16,GGN,GURGAON,2,03:18,03:20,2,598
15623,17,DLI,DELHI JN.,2,04:40,04:55,15,629
15623,18,GZB,GHAZIABAD,2,05:46,05:48,2,649
15623,19,MB,MORADABAD,2,08:15,08:25,10,790
15623,20,BE,BAREILLY(NR),2,10:10,10:15,5,880
15623,21,LKO,LUCKNOW JN.,2,14:20,14:30,10,1115
15623,22,AYC,AYODHYA CANTT,2,16:25,16:30,5,1243
15623,23,SHG,SHAHGANJ JN,2,18:48,18:50,2,1348
15623,24,BSB,VARANASI,2,21:40,21:50,10,1439
15623,25,DDU,PT.DEEN DAYAL UPADHYAYA JN,2,23:40,23:45,5,1457
15623,26,GMR,GAHMAR,3,00:35,00:37,2,1526
15623,27,BXR,BUXAR,3,00:58,01:00,2,1547
15623,28,ARA,ARA,3,01:42,01:44,2,1615
15623,29,PNBE,PATNA JN,3,02:33,02:40,7,1664
15623,30,NBJU,NEW BARAUNI JN.,3,05:45,05:50,5,1775
15623,31,BGS,BEGUSARAI,3,06:06,06:08,2,1788
15623,32,KGG,KHAGARIA JN.,3,06:47,06:49,2,1828
15623,33,NNA,NAUGACHIA,3,07:46,07:48,2,1895
15623,34,KIR,KATIHAR JN,3,10:10,10:20,10,1952
