code,name,lat,lon
BLRA,BILARA,,
BLRE,BELSIRI,,
BLRG,BALASIRING,,
BLRI,BELARI HALT,,
BLRR,BELANDUR ROAD,,
BLS,BALASORE,,
BLSA,BOLSA,,
BLSD,BALSAMAND,,
BLSN,BELSONDA,,
BLSR,BELASAR,,
BLT,BALOTRA JN.,,
BLTR,BELTHARA ROAD,,
BLU,BILHAUR,,
BLV,BHELWA,,
BLW,BALAWALI,,
BLX,BOLAI,,
BLY,BALLY,,
BLYC,BALLY CHORD,,
BLYG,BALLY GHAT,,
BLYH,BALLY HALT,,
BLZ,BUDHLADA,,
BMAE,BELMURI,,
BMB,BAMRA,,
BMBE,BIMBARI,,
BMC,BHIMALGONDI,,
BMCK,BISSAMCUTTACK,,
BMD,BHIMADOLU,,
BME,BARMER,,
BMF,BASMAT,,
BMG,BAMANGACHHI,,
BMGA,BHIMGARA,,
BMGN,BAMUNIGAON,,
BMGR,BAMANGRAM,,
BMH,BETAMCHERLA,,
BMHR,BAMANHERI,,
BMHT,BARAW MORE,,
BMI,BAMNIA,,
BMJ,BRIDGMANGANJ,,
BMK,BIRANG KHERA,,
BMKD,BELLAMKONDA,,
BMKI,BAPUDM MOTIHARI,,
BMKJ,BHIMKHOJ,,
BMLL,BAMLA,,
BMN,BHIMANA,,
BMNL,BAMAN WALI HALT,,
BMO,BOLARUM,,
BMP,BRAMHAPURI,,
BMPL,BRAHMANPALLI,,
BMPR,BADAMPAHAR,,
BMPT,BANNI MAHAMMAN PATTI,,
BMQ,BHIMARLAI,,
BMR,BIKRAMPUR,,
BMRN,BHIMRANA,,
BMSB,BHIMASAR BG,,
BMSN,BAMSIN,,
BMT,BEGAMPET,,
BMU,BAMHRAULI,,
BMWS,BAMANWAS,,
BMY,BAMIANA,,
BMZ,BAMOUR GAON,,
BN,BIBINAGAR,,
BNA,BANNI KOPPA,,
BNAA,BIBHUTI BHUSHAN  H,,
BNAR,BINAUR,,
BNB,BANSTOLA,,
BNBH,BANI BIHAR,,
BNBR,BAHANAGA BAZAR,,
BNC,BANGALORE CANT,,
BNCE,BANGALORE EAST,,
BNCR,BANCHARI,,
BND,BHANDUP,,
BNDA,BANDA JN,,
BNDI,BARUNDINI,,
BNDM,BONDAMUNDA,,
BNDP,BUNIADPUR,,
BNE,BOHANI,,
BNF,BANDHUA,,
BNG,BARNAGAR,,
BNGL,BHANGALA,,
BNGM,BANGURGRAM,,
BNGN,BONGAIGAON,,
BNGY,BABHANJYOTIYA HALT,,
BNH,BHIMNATH,,
BNHR,BANBIHARI - GWALIPUR,,
BNI,BUDNI,,
BNJ,BANGAON JN,,
BNJL,BINJHOL HALT,,
BNK,BANASANKARAI HALT,,
BNKA,BANKIM NAGAR,,
BNKH,BHAIRANAYAKANAHALLI,,
BNKI,BANMANKHI JN.,,
BNKJ,BANKE GANJ,,
BNKM,VINAEKMA HALT,,
BNL,BEVINAHALU,,
BNLS,BANGI NIHALSNGH,,
BNLW,BANASTHALI NIWAI,,
BNLY,BHANUPLI,,
BNM,BARAGAON,,
BNN,BARNALA,,
BNNR,BHINDAR,,
BNO,BANAR,,
BNOD,BENODA,,
BNOI,BINDORI,,
BNP,BHANAPUR,,
BNPH,BASANTPUR,,
BNPR,BANIKPUR HALT,,
BNPT,BENIPATI PIRAPUR,,
BNQ,BANARHAT,,
BNQL,BHANKALA HALT,,
BNR,BHAGWANPUR,,
BNRD,BALANGIR ROAD,,
BNRS,BANARAS,,
BNS,BANAS,,
BNSA,BANBASA,,
BNSL,BANSINALA HALT,,
BNSP,BANSAPAHAR JN,,
BNSR,BHAGWAN SAR,,
BNT,BHARTHANA,,
BNTH,BANDHNATH,,
BNTL,BANTAWALA,,
BNU,BANDAKPUR,,
BNV,BINNAGURI,,
BNVD,BHANVAD,,
BNW,BHIWANI JN.,,
BNWC,BHIWANI CITY,,
BNXR,BIDHAN NAGAR,,
BNY,BARHNI,,
BNZ,BADSHAHNAGAR,,
BO,,,
BOBS,BOBAS,,
BOD,BANGROD,,
BODG,BODAGRAM PH,,
BOE,BARSOI JN,,
BOF,BAROG,,
BOG,BHAIRONGARH,,
BOI,BAINCHI,,
BOJ,BHOJO,,
BOK,BORKHEDI,,
BOKA,BOKRA,,
BOKE,BHOKE,,
BOKO,BOKO,,
BOKR,BHOKAR,,
BOM,BOMADRA,,
BOMN,BOMMAGUNDANAKERE,,
BON,BHOnra,,
BONA,BOINDA,,
BOP,BHOGPUR,,
BOR,BOISAR,,
BORA,BAGHDOGRA,,
BORT,BOLAGARH TOWN PH,,
BOT,BOROTI,,
BOTI,BAORI THIKARIA,,
BOTR,BHAVDHARI,,
BOUH,BOUDH,,
BOW,BORAWAR,,
BOY,BHADOHI,,
BOYA,BOTHIA P.H.,,
BOZ,BOLARUM BAZAR,,
BP,BARRACKPORE,,
BPA,BELAMPALLI,,
BPAE,BEGUMPUR,,
BPAH,BENIPUR A HALT,,
BPB,BADARPUR JN,,
BPBS,BALLALPUR,,
BPC,BERHAMPORE CRT,,
BPD,BAHADURPUR,,
BPE,BENAPUR,,
BPF,BANAPURA,,
BPGJ,BHARPURA PAHLEJAGHAT JN.,,
BPGR,BENIPURGRAM HALT,,
BPH,BELPAHAR,,
BPHB,BHILAI POWER HOUSE,,
BPJ,BARA HAPJAN,,
BPK,BHUGAON,,
BPKA,BHOPALKA,,
BPKH,BUDHA PUSHKAR,,
BPL,BHOPAL JN,,
BPM,BAGPAT ROAD,,
BPMH,BISHUNPUR MAHUARI,,
BPN,BANPUR,,
BPO,BARIPADA,,
BPP,BAPATLA,,
BPQ,BALHARSHAH,,
BPR,BHOJIPURA JN,,
BPRA,BARIPURA,,
BPRD,BARPETA ROAD,,
BPRH,BALPUR HALT,,
BPRS,BHOGPUR SIRWAL,,
BPS,BANPAS,,
BPTP,BHANUPRATAPPUR,,
BPU,BHAUPUR,,
BPUR,BAIDPUR,,
BPV,BHOTEPATTI,,
BPW,BURHPURA,,
BPZ,BAZPUR,,
BQA,BANKURA,,
BQE,BAKANIAN BHAUNRI,,
BQG,BHAGWANGOLA,,
BQI,BOMMIDI,,
BQM,BARELIPAR,,
BQN,BAGRI NAGAR,,
BQP,BIGHAPUR,,
BQQ,BAKHLETA,,
BQR,BHILAINAGAR,,
BQSP,BASUCHAK HALT,,
BQU,BHATTIPROLU,,
BQW,BARAKALAN,,
BQY,BELERHAT,,
BR,BANDH BARETA,,
BRA,BIRSOLA,,
BRAG,BARANG JN.,,
BRAM,BALARAMPURAM,,
BRBD,BORABANDA,,
BRBG,BARBIGHA,,
BRBL,BIRAHALLI,,
BRBS,BIRBANS PH,,
BRC,VADODARA JN,,
BRCK,BARUA CHAK,,
BRD,BHANDARA ROAD,,
BRDB,BARDA,,
BRDT,BERIA DAULAT,,
BRDV,BARADEV,,
BRE,BHARWARI,,
BRG,BARGARH,,
BRGA,BARGARH ROAD,,
BRGJ,BARGAON GUJAR,,
BRGL,BURGULA HALT,,
BRGM,BARAIGRAM JN,,
BRGT,BHERAGHAT,,
BRGW,BARGAWAN,,
BRH,BAIKUNTHPUR RD,,
BRHD,BABA RAGHUNI HALT DWARIKA,,
BRHI,BARHI,,
BRHL,BARYAL HIMACHAL,,
BRHU,BARAHU,,
BRI,BHIRINGI,,
BRIP,BAROGOPINATHPUR,,
BRJ,BRACE BRIDGE,,
BRJN,BRAJRAJNAGAR,,
BRK,BAHRAICH,,
BRKA,BARKA KANA,,
BRKB,BHARAT KHAND,,
BRKH,BISAPUR KALAN HALT,,
BRKP,BARKIPONA,,
BRKY,BORAKI,,
BRLA,BARAYALA CHAURASI,,
BRLF,BARLONGFER,,
BRLY,BIROLIYA,,
BRM,BARABAMBO,,
BRMA,BARMASIA,,
BRMD,BIRAMDIH,,
BRMH,BELUR MATH,,
BRMI,BRAHMANI PH,,
BRML,BARAMULA,,
BRMO,BERMO,,
BRMP,BIRMITRAPUR,,
BRMR,BHARMAR,,
BRMT,BARAMATI,,
BRMX,BARMI,,
BRN,BARHAN JN,,
BRNA,BERAWANYA,,
BRND,BORIDAND,,
BRNI,BARWASNI HALT,,
BRNR,BARUANAGAR,,
BROR,BERORE,,
BRP,BARUIPUR JN,,
BRPA,BARUIPARA,,
BRPK,BISHARPARA KODALIA,,
BRPL,BARPALI,,
BRPS,BARAPALASI,,
BRPT,BIRAPATTI,,
BRQ,BAGRAKOT,,
BRR,BARAKAR,,
BRRD,BORDI ROAD,,
BRRG,BIYAVRA RAJGARH,,
BRRI,BIRARI,,
BRRZ,BARARA BUZURG,,
BRS,BIRSINGHPUR,,
BRSA,BARWA KALAN,,
BRSQ,BRAR SQUARE,,
BRSR,BIRANARSINGHPUR,,
BRST,BIRPURUSOTHAMPR,,
BRT,BRAHMAVART,,
BRTA,BARTARA,,
BRTG,BARITHENGARH,,
BRTK,BHORTEX,,
BRU,BHAIROGANJ,,
BRUD,BARUD,,
BRVR,BORVIHIR,,
BRW,BARIWALA,,
BRWD,BARWADIH JN,,
BRWH,BAHERWA HALT,,
BRY,BAREILLY JN,,
BRYA,BARHIYA,,
BRYC,BAREILLY CANTT,,
BRZ,BARETA,,
BS,BENISAR,,
BSA,BHAINSA,,
BSAE,BANSH BARIA,,
BSB,VARANASI,,
BSBH,BHAINSBODH P.H.,,
BSBP,BIR SHIBPUR,,
BSBR,BANSLOI BRIDGE,,
BSC,BULANDSHAHR,,
BSCK,BASUCHAK,,
BSCP,BASKATWA B. H.,,
BSD,BASULDANGA,,
BSDA,BANIYA SANDA DH,,
BSDL,BHARSENDI,,
BSDP,BHUSANDPUR,,
BSDR,BANSADHARA PH,,
BSE,BADSHAHPUR,,
BSGN,BASUGAON,,
BSGR,BHAGSAR,,
BSHT,BASIRHAT,,
BSI,BASBARI,,
BSJ,BHUPALSAGAR,,
BSKH,BASUKINATH,,
BSKO,BANSKHO,,
BSKR,BASI KIRATPUR,,
BSL,BHUSAVAL JN,,
BSLA,BHASILA,,
BSLE,BATASPUR,,
BSM,BISANATTAM,,
BSMH,BIRSHAMUNDA HALT,,
BSN,BANASANDRA,,
BSNP,BISHUNPUR,,
BSP,BILASPUR JN.,,
BSPH,BISHANPUR HRYNA,,
BSPL,BASAMPALLE,,
BSPN,BASSI PATHANAM,,
BSPR,BISHRAMPUR,,
BSPX,BANSPANI,,
BSQ,BARSI TAKLI,,
BSQP,BANSIPUR,,
BSR,VASAI ROAD,,
BSRA,BASARHIA HALT,,
BSRI,BASARI,,
BSRL,BESROLI,,
BSRX,BASAVANA BAGEWADI ROAD,,
BSS,BAHADUR SINGH W,,
BSSL,BASI BERIASAL,,
BST,BASTI,,
BSTP,BASANTAPUR,,
BSUR,BISALPUR,,
BSW,BANESWAR,,
BSWA,BAISWARA,,
BSWD,BHEMSWADI,,
BSX,BASAR,,
BSY,BARSATHI,,
BSYA,BARKISALALYA,,
BSZ,BHARWA SUMERPUR,,
BT,BARASAT,,
BTA,BIHTA,,
BTBR,BUTI BORI,,
BTC,BALAGHAT JN,,
BTD,BOTAD JN,,
BTDR,BATADROWA ROAD,,
BTE,BHARATPUR JN,,
BTF,BATHNAHA,,
BTG,BASHARATGANJ,,
BTGH,BETTADNAGENHALI,,
BTH,BETTIAH,,
BTHL,BITHAULI,,
BTHN,BITHAN,,
BTI,BATHINDA,,
BTIC,BATINDA CANTT,,
BTJL,BHATKAL,,
BTK,BANKATA,,
BTKB,BATHNA KRITTI BAS,,
BTKD,BHARATKUND,,
BTKP,BHARAT KUP,,
BTL,BORTALAO,,
BTNR,BHARATNAGAR,,
BTO,BHITAURA,,
BTP,BABATPUR,,
BTPD,BETHAMPURDI,,
BTPG,BETHERIA GHOLA,,
BTPH,CHAKIA THERMAL HALT,,
BTQ,BETNOTI,,
BTR,BUTARI,,
BTRA,BANTHRA,,
BTRB,BETUR,,
BTRH,BHATAR,,
BTRI,BITROI,,
BTRO,BASTOI HALT,,
BTS,BASTA,,
BTSD,BHATISUDA,,
BTSI,BATASI,,
BTSR,BHUTESHWAR,,
BTT,BHATNI JN,,
BTTN,BHATIAN,,
BTTR,BITRAGUNTA,,
BTU,BARAUT,,
BTV,BAITARANI ROAD,,
BTVA,BATUVA,,
BTW,BARSI TOWN,,
BTX,BELA TAL,,
BTY,BETHUADAHARI,,
BTYA,BHATARIYA,,
BTZ,BALIMARA,,
BU,BASWA,,
BUA,BARADWAR,,
BUB,BISSAU,,
BUBA,BIJUBIGHA HALT,,
BUBR,BHUTAKIA BHIMSA,,
BUBT,BURAHA  BHARTHARA,,
BUD,BADLAPUR,,
BUDA,BHUDA,,
BUDI,BUNDI,,
BUDM,BADMAL,,
BUE,BARUNA,,
BUF,BIMALGARH JN.,,
BUG,BAGAHA,,
BUGL,BUGLANWALI,,
BUGM,BERUGRAM,,
BUGN,BHURJIHA BARAGN,,
BUGY,BUGIA HALT,,
BUH,BURHAR,,
BUI,BALLIA,,
BUJ,BARAUNI FLAG,,
BUJA,BHUJIA,,
BUL,BHALULATA,,
BUM,BOMMASAMUDRAM,,
BUP,BARIARPUR,,
BUPH,BABUPETH,,
BUQ,BARGI,,
BUR,BINDAURA,,
BURA,BAHUARA HALT,,
BURN,BURNPUR,,
BUS,BADAUSA,,
BUT,BAYTU,,
BUTA,BHADUTALA,,
BUTN,BUTANA HALT,,
BUU,BHADANPUR,,
BUW,BURHWAL JN,,
BUX,BHANDAK,,
BV,BABHNAN,,
BVA,BAURIA,,
BVB,BHADBHADAGHAT,,
BVC,BHAVNAGAR TERMINUS,,
BVH,BALLABGARH,,
BVI,BORIVALI,,
BVL,BIKKAVOLU,,
BVN,BISWAN,,
BVNR,BHAVANI NAGAR,,
BVO,BOGOLU,,
BVP,BHAVANAGAR PARA,,
BVQ,BHILAVDI,,
BVR,BANAVAR,,
BVRM,BHIMAVARAM JN,,
BVRT,BHIMAVARAM TOWN,,
BVS,BHIVPURI ROAD,,
BVU,BALIPARA,,
BVV,BEDETTI,,
BVW,BAHMINIWALA,,
BVZ,NALOI BARWA,,
BW,BIWAI,,
BWA,BHINWALIYA,,
BWB,BAGWALI,,
BWBN,BEWAR BHOJAN,,
BWC,BANWALI,,
BWCN,BOWAICHANDI,,
BWD,BELVANDI,,
BWF,BUTEWALA,,
BWH,BHADAURA,,
BWI,BILWAI,,
BWIP,BHAWANIPATNA,,
BWK,BAWANI KHERA,,
BWL,BAWAL,,
BWM,BHAWANI MANDI,,
BWN,BARDHAMAN,,
BWO,BURAMARA,,
BWP,BHAWANIPUR KALN,,
BWPB,BHAWANIPUR BIHAR,,
BWPL,BALWANT PURA,,
BWR,BARWA SAGAR,,
BWRA,BHARATWADA,,
BWS,BADWASI,,
BWSN,BIJWASAN,,
BWT,BANGARAPET JN,,
BWX,BAHMAN DIWANA,,
BWZ,BADDOWAL,,
BXA,BALOD,,
BXB,BANGA,,
BXC,BARWALA,,
BXF,BARSUAN,,
BXG,BHANGA,,
BXHT,BOXIRHAT,,
BXJ,BOKAJAN,,
BXK,BANDARKHAL,,
BXL,BHEDUASOL,,
BXLL,BILLI,,
BXM,BELRAYAN,,
BXN,BAYANA JN,,
BXO,BOPARAI,,
BXP,BARPATHAR,,
BXQ,BRUNDAMAL,,
BXR,BUXAR,,
BXS,PICHCHANDARKOVL,,
BXT,BAMANHAT,,
BXY,BORDHAI,,
BY,BYCULLA,,
BYC,BALLARI CANTT. HALT,,
BYCH,BELLARYCANT HALT,,
BYD,BYADGI,,
BYE,BANSI BOHERA,,
BYH,BHITI,,
BYHA,BARYA RAM,,
BYL,BELHA,,
BYN,BANAHI,,
BYNR,MOOKAMBIKA ROAD BYNDOOR (H),,
BYP,BAIJNATHPUR,,
BYPL,BAIYYAPPANAHALLI,,
BYQ,BAHAI,,
BYR,BHAYANDAR,,
BYS,BARSALI,,
BYSA,BASULYASUTAHATA,,
BYT,BHATAPARA,,
BYXA,BETGARA,,
BYY,BYREE,,
BYZA,BEGUNIA,,
BZ,BHARUR,,
BZA,VIJAYAWADA JN,,
BZB,BARRA BAZAR,,
BZC,BELIATOR,,
BZE,BASERIA,,
BZG,BILGA,,
BZGT,BAZURGHAT,,
BZJT,BAZIDA JATAN,,
BZK,BHAINI KHURD,,
BZL,BELANAGAR,,
BZLE,BAZARSAU,,
BZM,BHIMSEN,,
BZN,BAGNAN,,
BZO,BARSOLA,,
BZR,BISRA,,
BZS,BANSJORA,,
BZU,BETUL,,
BZY,BASAI,,
CAA,CHAKIA,,
CAC,CHAND PIPAR HALT,,
CAER,CHHANERA,,
CAF,CHANDA FORT,,
CAG,CHHABRA GUGOR,,
CAI,CHANPATIA,,
CAJ,CHAKRAJ MAL,,
CAM,CHHOTA AMBANA,,
CAMU,CHAMUA,,
CAN,KANNUR,,
CAO,CHAURADANO,,
CAP,CHATRAPUR,,
CAPC,CHATRAPUR COURT,,
CAPE,KANNIYAKUMARI,,
CAPG,CHAPAGURI,,
CAR,CHUNAR,,
CAS,CHAS ROAD,,
CASA,CHHANSARA,,
CAT,CHATTAR HAT,,
CATA,CHHATA ASCHAURA,,
CAZ,CHAUHANI,,
CBCC,CHANDLODIYA B CABIN,,
CBD,CHANGRABANDHA,,
CBDH,CBD P.H.,,
CBE,COIMBATORE JN,,
CBF,COIMBATORE NORTH JN,,
CBH,CHAUBE,,
CBJ,CLUTTERBUCKGANJ,,
CBK,CHACHURA BINAGANI,,
CBM,CUMBUM,,
CBN,CHIT BARAGAON,,
CBP,CHIK BALLAPUR,,
CBR,CHAUBEPUR,,
CBSA,CHAIBASA,,
CBT,CHARBATIA,,
CBU,CHINNABABUSAMUDRAM,,
CBX,CHAND BHAN,,
CBY,KHAMBHAT,,
CBZ,CHURAIBARI,,
CC,CHAURI CHAURA,,
CCA,CHIGICHERLA,,
CCAB,BMY C CABIN,,
CCBG,CHICHOLI BUZURG P.H.,,
CCD,CHICHONDA,,
CCG,BMBY CHURCH GTE,,
CCH,CHINCHVAD,,
CCI,CHINNEKUNTAPALI,,
CCK,CHICHAKI,,
CCL,CHANCHELAV,,
CCO,CHICHOLI P.H.,,
CCP,CHHUCHHAPURA JN,,
CCR,CHINCHURIA,,
CCT,KAKINADA TOWN,,
CD,CHANDRAPUR,,
CDA,CHUDA,,
CDAE,CHANDANPUR,,
CDB,CHAUDHRIBANDH,,
CDBN,CHEDHABANNI HALT,,
CDD,CHANDOD,,
CDG,CHANDIGARH,,
CDGR,CHANDRAKONA ROAD,,
CDH,CHAKDAHA,,
CDK,CHANDKHERA ROAD,,
CDL,CHODIALA,,
CDM,CHIDAMBARAM,,
CDMA,CHANDESHWARSTHAN,,
CDMR,CHANDAULI MJHWR,,
CDNR,CHANDANAGAR,,
CDP,CHANDPARA,,
CDRA,CHANDERA,,
CDRL,CHHANDRAULI,,
CDS,CHANDISAR,,
CDSL,CHANDRESAL,,
CDV,CHANDARWA,,
CE,CHHARODI,,
CEL,CHEBROL,,
CEM,CHEEKATEEGALPLM,,
CEME,CHEGRO,,
CEU,CHIHERU,,
CFG,CHAKITING,,
CG,CANNING,,
CGA,CHENGEL,,
CGF,CHARALI,,
CGH,CHOLANG,,
CGHD,CHINNADAGUDIHDI,,
CGI,CHANDRAGIRI,,
CGKR,CHANDAGIRIKOPAL,,
CGL,CHENGALPATTU JN,,
CGLA,CHANGOTOLA,,
CGN,CHIRGAON,,
CGON,CHAYGAON,,
CGR,CHANDAN NAGAR,,
CGS,CHANGSARI,,
CGTA,CHEGUNTA,,
CGV,CHINGAVANAM,,
CGX,CHARGOLA,,
CGY,CHANGANASSERI,,
CH,CHANDAUSI JN,,
CHA,CHAWAPALL,,
CHAA,CHAPAR,,
CHAF,CHAF HALT,,
CHAH,CHAILAHA HALT,,
CHAR,CHARMAL,,
CHB,CHABUA,,
CHBN,CHANDKHIRA BAGN,,
CHBR,CHAURE BAZAR,,
CHBS,CHAUBISI,,
CHBT,CHAKARBHATHA,,
CHC,CHANCHAI,,
CHCR,CHACHER,,
CHD,CHANDIA ROAD,,
CHDX,CHHADA,,
CHE,SRIKAKULAM ROAD,,
CHF,CHUNNABHATTI,,
CHG,BBY CHINCHPKILI,,
CHGA,CHIRUGODA,,
CHH,CHAUKHANDI,,
CHI,CHIPLUN,,
CHIB,CHIRAI BG,,
CHIT,CHITHARI HALT,,
CHJ,CHATA,,
CHK,CHAKERI,,
CHKE,CHALLAKERE,,
CHL,CHOLA,,
CHLK,CHAVALKHEDE,,
CHLR,CHHALESAR,,
CHM,CHALTHAN,,
CHMG,CHINTPURNI MARG,,
CHN,CHHINA,,
CHNN,CHANNANI,,
CHNR,CHHAN ARORIAN,,
CHNU,CHHANUA,,
CHP,CHHAPI,,
CHPD,CHEPPAD,,
CHPT,CHATRAPPATTI,,
CHR,CHILKAHAR,,
CHRA,CHHARRA,,
CHRG,CHORGI,,
CHRI,CHARHI,,
CHRM,CHIRMIRI,,
CHRU,CHAMRUA,,
CHSM,CHINNA SALEM,,
CHT,CHAMPAHATI,,
CHTL,CHURARU TAKRALA,,
CHU,CHAMPION,,
CHUA,CHOURAI,,
CHV,CHARVATTUR,,
CHWT,CHHAPRAWAT,,
CHZ,CHARLAPALLI,,
CI,CHHAPRA KACHERI,,
CIA,CHHEHARTA,,
CID,CHIRAIDONGRI,,
CIH,CHILHIA,,
CII,CHETTIYAPATTI,,
CIK,CHIKSANA,,
CIKR,CHANDIKHOLE ROAD,,
CIL,CHILBILA JN,,
CIO,CHIKHLI ROAD,,
CIRL,CHIRULA,,
CIT,CHITALI,,
CIV,CHINNARAVURU,,
CJ,KANCHIPURAM,,
CJA,CHONGAJAN,,
CJE,KANCHIPURAM EAST,,
CJL,CHAJLI,,
CJM,CHINNA GANJAM,,
CJN,CHHATNA,,
CJQ,CHAMPAJHARAN,,
CJS,CHARAMULA KUSUM,,
CJW,CHAJAWA,,
CK,CHIKSUGAR,,
CKA,CHAK PAKHHEWALA,,
CKB,CHAUTH KA BARWARA,,
CKBK,CHIKKABENAKAL,,
CKD,CHARKHI DADRI,,
CKDL,CHAKDAYALA,,
CKE,CHOKI SORATH,,
CKG,CHOWKA GHAT,,
CKH,CHAKAND,,
CKI,CHALAKUDI,,
CKK,CHAKARPUR,,
CKKD,CHARKHERA KHURD,,
CKLA,CHAK BANWALA,,
CKLT,CHAK KALI LAIT,,
CKM,CHAUKI MAN,,
CKMI,CHHOTAKI MASAUDHI HALT,,
CKN,CHINTA KANI,,
CKNA,CHIKNA,,
CKNI,CHIKNI ROAD,,
CKOD,CHAKROD,,
CKP,CHAKARADHARPUR,,
CKR,CHIKODI ROAD,,
CKRD,CHAKMAKRAND,,
CKS,CHAKSU,,
CKSR,CHAK SAFAURA HALT,,
CKTD,CHITRAKUT DHAM KARWI,,
CKU,CHAKULIA,,
CKV,CHERUKUVADA,,
CKVD,CHIKKANDAWADI,,
CKW,CHALKHOA,,
CKX,CHAKUR,,
CKYD,CHAKRA ROAD,,
CLA,KURLA JN,,
CLC,CHALALA,,
CLD,CHALSA JN,,
CLDR,CHILIKIDARA,,
CLDY,CHANDLODIYA,,
CLE,CHINTALPALLI,,
CLF,CHHULHA,,
CLG,KAHALGAON,,
CLI,CHALGERI,,
CLJ,COLONELGANJ,,
CLKA,CHILKA,,
CLKN,CHUCHELA KALAN HALT,,
CLN,KOLLIDAM,,
CLO,CHILO,,
CLPE,CHALLAVARIPALLI,,
CLR,CASTLE ROCK,,
CLT,KOZHIKKODE,,
CLU,CHILAKALAPUDI,,
CLVR,CHILUVUR,,
CLW,CHILWARIYA,,
CLX,CHIRALA,,
CM,CAMPIERGANJ,,
CMA,CINNAMARA,,
CMBR,CHEMBUR,,
CMC,CHEMANCHERI,,
CMDG,CHAMARDIGHI,,
CMDP,CHIMIDIPALLI,,
CMGR,CHIKKAMAGALURU,,
CMJ,CHAMARAJAPURAM,,
CMMG,CHAMUNDA MARG,,
CMNR,CHAMARAJANAGAR,,
CMP,CHROMEPET,,
CMR,CHAMROLA,,
CMU,CHAU MAHLA,,
CMW,CHIMA PAHAD,,
CMX,CHAMAGRAM,,
CMY,CHINTAMANI,,
CNA,CHANDERIA,,
CNB,KANPUR CENTRAL,,
CNBI,CHANDARI,,
CNC,CHINCHLI,,
CND,CHANDUR,,
CNDB,CHANDUR BAZAR,,
CNDI,CHANDI HALT,,
CNDM,CHANDI MANDIR,,
CNDN,CHANDAN,,
CNE,CHANDRANATHPUR,,
CNF,CHIANKI,,
CNGR,CHENGANNUR,,
CNH,CHAUNRAH,,
CNI,CHANDIL JN.,,
CNJ,CHANDER NAGAR HALT,,
CNK,CHANDOK,,
CNKH,CHINNAKOTE,,
CNKP,CHANAKYAPURI,,
CNL,CHANDAWAL,,
CNN,CHINTAMAN GANES,,
CNO,CANACONA,,
CNPA,CHANNARAYAPATNA,,
CNPI,CHANDANPAHARI,,
CNPR,CHAINPUR,,
CNR,CHANDAR,,
CNRF,CHANDRA,,
CNS,CHUCHURA,,
CNV,KINATTUKKADAVU,,
CNX,CHANDAUNA HALT,,
COA,KAKINADA PORT,,
COB,COOCH BEHAR,,
COD,CHHOTA GUDHA,,
COE,CHITROD,,
COL,COROMANDEL,,
COM,CHOMUN SAMOD,,
COO,CHHOTI ODAI,,
COR,CHITTAURGARH JN,,
CP,CHITPUR,,
CPA,KANPUR ANWRGANJ,,
CPB,KANPUR BGE L BK,,
CPBH,CHIRAILA,,
CPD,CHINCHPADA,,
CPDR,CHHIPADOHAR,,
CPE,CHANDIPOSI,,
CPH,CHAMPA,,
CPHT,COOPERS HALT,,
CPJ,KAPTANGANJ JN,,
CPK,CHAPARMUKH JN,,
CPL,CHAKARLAPALLI,,
CPLE,CHINPAI,,
CPN,CHAMPANER RD JN,,
CPP,CHIPURUPALLE,,
CPPR,CHAMPAPUR HALT,,
CPQ,CHAPRAKATA,,
CPR,CHHAPRA,,
CPS,CHAND SIAU,,
CPSN,CHHATRAPATI SAMBHAJINAGAR,,
CPT,CHANNAPATNA,,
CPU,CHOPAN,,
CQA,CHERUKARA,,
CQL,CHIRAKKAL,,
CQR,CHAMPAPUKUR,,
CQS,CAPPER QUARRY,,
CRAE,CHERAGRAM BH.,,
CRC,CHARKHARI ROAD,,
CRD,BMBY CURREY RD,,
CRDA,CHAKARDAHA HALT,,
CRE,CHORGHATPIPARIYA,,
CRG,CHURAMAN NAGRI,,
CRJ,CHITTARANJAN,,
CRK,CHARKHERA,,
CRKR,CHAURAKHERI,,
CRLM,KARMELARAM,,
CRN,CHAREGAON,,
CROA,CHAUTARA,,
CRP,CHANDRAPURA,,
CRQ,CHARPOKHARI HALT,,
CRR,KARAGOLA ROAD,,
CRU,CHUDAWA,,
CRV,CHUREB,,
CRW,CHARAUD,,
CRWA,CHIRAWA,,
CRWL,CHAKRAKWALA,,
CRX,CARRON,,
CRY,CHIRAYINKEEZH,,
CS,KANNUR SOUTH,,
CSA,CHAUSA,,
CSB,SHIVAJI BRIDGE,,
CSM,CANSAULIM,,
CSMT,C SHIVAJI MAH T,,
CSN,CHALISGAON JN,,
CSR,CHAK SIKANDAR,,
CSZ,COSSIMBAZAR,,
CT,CHITTAPUR,,
CTA,CHITRADURG,,
CTC,CUTTACK,,
CTD,CHHOTA UDEPUR,,
CTF,CHITGIDDA,,
CTGN,COTTON GREEN,,
CTH,CHIKALTHAN,,
CTHR,CHITAHRA,,
CTHT,CHATAR HALT,,
CTJ,CHHATAINI,,
CTKT,CHHOTI KHATU,,
CTL,CHITAL,,
CTM,KATTANGULATUR,,
CTMP,CHHIT MAKANDPUR,,
CTND,CHETTINAD,,
CTO,CHITTOOR,,
CTPE,CHANDANATTOP HALT,,
CTQ,CHETAR,,
CTR,CHATRA,,
CTRD,CHITRAWAD,,
CTRE,CHITTERI,,
CTS,CHHATARIPUT,,
CTT,CHITRASANI,,
CTTP,CHITRAPUR (H),,
CTU,CHHATAPUR ROAD,,
